Date,NO2
3/14/2017 16:00,104
3/14/2017 17:00,118
3/14/2017 18:00,137
3/14/2017 19:00,126
3/14/2017 20:00,133
3/14/2017 21:00,108
3/14/2017 22:00,115
3/14/2017 23:00,181
3/15/2017 0:00,N.A.
3/15/2017 1:00,86
3/15/2017 2:00,60
3/15/2017 3:00,42
3/15/2017 4:00,24
3/15/2017 5:00,23
3/15/2017 6:00,24
3/15/2017 7:00,48
3/15/2017 8:00,61
3/15/2017 9:00,103
3/15/2017 10:00,86
3/15/2017 11:00,86
3/15/2017 12:00,103
3/15/2017 13:00,112
3/15/2017 14:00,102
3/15/2017 15:00,109
3/15/2017 16:00,119
3/15/2017 17:00,140
3/15/2017 18:00,143
3/15/2017 19:00,153
3/15/2017 20:00,117
3/15/2017 21:00,117
3/15/2017 22:00,95
3/15/2017 23:00,117
3/16/2017 0:00,117
3/16/2017 1:00,118
3/16/2017 2:00,73
3/16/2017 3:00,66
3/16/2017 4:00,49
3/16/2017 5:00,68
3/16/2017 6:00,62
3/16/2017 7:00,83
3/16/2017 8:00,115
3/16/2017 9:00,120
3/16/2017 10:00,123
3/16/2017 11:00,138
3/16/2017 12:00,144
3/16/2017 13:00,163
3/16/2017 14:00,142
3/16/2017 15:00,145
3/16/2017 16:00,127
3/16/2017 17:00,127
3/16/2017 18:00,135
3/16/2017 19:00,124
3/16/2017 20:00,141
3/16/2017 21:00,120
3/16/2017 22:00,98
3/16/2017 23:00,91
3/17/2017 0:00,87
3/17/2017 1:00,82
3/17/2017 2:00,64
3/17/2017 3:00,55
3/17/2017 4:00,59
3/17/2017 5:00,49
3/17/2017 6:00,37
3/17/2017 7:00,48
3/17/2017 8:00,86
3/17/2017 9:00,107
3/17/2017 10:00,97
3/17/2017 11:00,119
3/17/2017 12:00,95
3/17/2017 13:00,123
3/17/2017 14:00,98
3/17/2017 15:00,131
3/17/2017 16:00,105
3/17/2017 17:00,114
3/17/2017 18:00,106
3/17/2017 19:00,157
3/17/2017 20:00,134
3/17/2017 21:00,94
3/17/2017 22:00,86
3/17/2017 23:00,96
3/18/2017 0:00,59
3/18/2017 1:00,46
3/18/2017 2:00,47
3/18/2017 3:00,47
3/18/2017 4:00,49
3/18/2017 5:00,54
3/18/2017 6:00,32
3/18/2017 7:00,58
3/18/2017 8:00,78
3/18/2017 9:00,93
3/18/2017 10:00,112
3/18/2017 11:00,102
3/18/2017 12:00,117
3/18/2017 13:00,137
3/18/2017 14:00,97
3/18/2017 15:00,115
3/18/2017 16:00,109
3/18/2017 17:00,114
3/18/2017 18:00,98
3/18/2017 19:00,128
3/18/2017 20:00,149
3/18/2017 21:00,91
3/18/2017 22:00,101
3/18/2017 23:00,104
3/19/2017 0:00,108
3/19/2017 1:00,67
3/19/2017 2:00,58
3/19/2017 3:00,39
3/19/2017 4:00,36
3/19/2017 5:00,33
3/19/2017 6:00,33
3/19/2017 7:00,59
3/19/2017 8:00,61
3/19/2017 9:00,64
3/19/2017 10:00,87
3/19/2017 11:00,84
3/19/2017 12:00,82
3/19/2017 13:00,102
3/19/2017 14:00,102
3/19/2017 15:00,95
3/19/2017 16:00,82
3/19/2017 17:00,68
3/19/2017 18:00,77
3/19/2017 19:00,87
3/19/2017 20:00,91
3/19/2017 21:00,75
3/19/2017 22:00,109
3/19/2017 23:00,79
3/20/2017 0:00,55
3/20/2017 1:00,65
3/20/2017 2:00,53
3/20/2017 3:00,41
3/20/2017 4:00,34
3/20/2017 5:00,51
3/20/2017 6:00,38
3/20/2017 7:00,65
3/20/2017 8:00,122
3/20/2017 9:00,120
3/20/2017 10:00,89
3/20/2017 11:00,77
3/20/2017 12:00,96
3/20/2017 13:00,133
3/20/2017 14:00,145
3/20/2017 15:00,160
3/20/2017 16:00,136
3/20/2017 17:00,163
3/20/2017 18:00,195
3/20/2017 19:00,170
3/20/2017 20:00,144
3/20/2017 21:00,124
3/20/2017 22:00,116
3/20/2017 23:00,209
3/21/2017 0:00,100
3/21/2017 1:00,76
3/21/2017 2:00,47
3/21/2017 3:00,50
3/21/2017 4:00,41
3/21/2017 5:00,30
3/21/2017 6:00,45
3/21/2017 7:00,77
3/21/2017 8:00,109
3/21/2017 9:00,135
3/21/2017 10:00,122
3/21/2017 11:00,129
3/21/2017 12:00,139
3/21/2017 13:00,108
3/21/2017 14:00,106
3/21/2017 15:00,141
3/21/2017 16:00,125
3/21/2017 17:00,109
3/21/2017 18:00,89
3/21/2017 19:00,81
3/21/2017 20:00,103
3/21/2017 21:00,84
3/21/2017 22:00,91
3/21/2017 23:00,73
3/22/2017 0:00,59
3/22/2017 1:00,54
3/22/2017 2:00,40
3/22/2017 3:00,47
3/22/2017 4:00,33
3/22/2017 5:00,33
3/22/2017 6:00,28
3/22/2017 7:00,50
3/22/2017 8:00,84
3/22/2017 9:00,86
3/22/2017 10:00,98
3/22/2017 11:00,111
3/22/2017 12:00,132
3/22/2017 13:00,131
3/22/2017 14:00,124
3/22/2017 15:00,112
3/22/2017 16:00,112
3/22/2017 17:00,109
3/22/2017 18:00,142
3/22/2017 19:00,148
3/22/2017 20:00,130
3/22/2017 21:00,122
3/22/2017 22:00,104
3/22/2017 23:00,98
3/23/2017 0:00,102
3/23/2017 1:00,101
3/23/2017 2:00,84
3/23/2017 3:00,73
3/23/2017 4:00,45
3/23/2017 5:00,39
3/23/2017 6:00,41
3/23/2017 7:00,103
3/23/2017 8:00,103
3/23/2017 9:00,77
3/23/2017 10:00,97
3/23/2017 11:00,113
3/23/2017 12:00,118
3/23/2017 13:00,107
3/23/2017 14:00,116
3/23/2017 15:00,96
3/23/2017 16:00,115
3/23/2017 17:00,115
3/23/2017 18:00,96
3/23/2017 19:00,101
3/23/2017 20:00,81
3/23/2017 21:00,110
3/23/2017 22:00,107
3/23/2017 23:00,94
3/24/2017 0:00,50
3/24/2017 1:00,67
3/24/2017 2:00,50
3/24/2017 3:00,37
3/24/2017 4:00,26
3/24/2017 5:00,24
3/24/2017 6:00,19
3/24/2017 7:00,38
3/24/2017 8:00,71
3/24/2017 9:00,85
3/24/2017 10:00,68
3/24/2017 11:00,96
3/24/2017 12:00,78
3/24/2017 13:00,93
3/24/2017 14:00,102
3/24/2017 15:00,105
3/24/2017 16:00,125
3/24/2017 17:00,153
3/24/2017 18:00,140
3/24/2017 19:00,142
3/24/2017 20:00,152
3/24/2017 21:00,141
3/24/2017 22:00,103
3/24/2017 23:00,133
3/25/2017 0:00,138
3/25/2017 1:00,143
3/25/2017 2:00,57
3/25/2017 3:00,57
3/25/2017 4:00,36
3/25/2017 5:00,72
3/25/2017 6:00,70
3/25/2017 7:00,62
3/25/2017 8:00,81
3/25/2017 9:00,71
3/25/2017 10:00,114
3/25/2017 11:00,95
3/25/2017 12:00,114
3/25/2017 13:00,100
3/25/2017 14:00,142
3/25/2017 15:00,136
3/25/2017 16:00,133
3/25/2017 17:00,108
3/25/2017 18:00,139
3/25/2017 19:00,148
3/25/2017 20:00,99
3/25/2017 21:00,113
3/25/2017 22:00,70
3/25/2017 23:00,89
3/26/2017 0:00,78
3/26/2017 1:00,68
3/26/2017 2:00,56
3/26/2017 3:00,51
3/26/2017 4:00,38
3/26/2017 5:00,40
3/26/2017 6:00,38
3/26/2017 7:00,46
3/26/2017 8:00,68
3/26/2017 9:00,94
3/26/2017 10:00,104
3/26/2017 11:00,126
3/26/2017 12:00,115
3/26/2017 13:00,120
3/26/2017 14:00,116
3/26/2017 15:00,128
3/26/2017 16:00,91
3/26/2017 17:00,93
3/26/2017 18:00,129
3/26/2017 19:00,130
3/26/2017 20:00,142
3/26/2017 21:00,117
3/26/2017 22:00,83
3/26/2017 23:00,106
3/27/2017 0:00,98
3/27/2017 1:00,75
3/27/2017 2:00,42
3/27/2017 3:00,57
3/27/2017 4:00,55
3/27/2017 5:00,72
3/27/2017 6:00,71
3/27/2017 7:00,116
3/27/2017 8:00,164
3/27/2017 9:00,123
3/27/2017 10:00,95
3/27/2017 11:00,79
3/27/2017 12:00,94
3/27/2017 13:00,102
3/27/2017 14:00,112
3/27/2017 15:00,129
3/27/2017 16:00,121
3/27/2017 17:00,145
3/27/2017 18:00,137
3/27/2017 19:00,148
3/27/2017 20:00,152
3/27/2017 21:00,132
3/27/2017 22:00,124
3/27/2017 23:00,116
3/28/2017 0:00,97
3/28/2017 1:00,93
3/28/2017 2:00,48
3/28/2017 3:00,45
3/28/2017 4:00,43
3/28/2017 5:00,49
3/28/2017 6:00,38
3/28/2017 7:00,74
3/28/2017 8:00,108
3/28/2017 9:00,105
3/28/2017 10:00,111
3/28/2017 11:00,82
3/28/2017 12:00,105
3/28/2017 13:00,109
3/28/2017 14:00,90
3/28/2017 15:00,112
3/28/2017 16:00,125
3/28/2017 17:00,130
3/28/2017 18:00,139
3/28/2017 19:00,146
3/28/2017 20:00,136
3/28/2017 21:00,138
3/28/2017 22:00,118
3/28/2017 23:00,92
3/29/2017 0:00,N.A.
3/29/2017 1:00,91
3/29/2017 2:00,54
3/29/2017 3:00,61
3/29/2017 4:00,45
3/29/2017 5:00,44
3/29/2017 6:00,44
3/29/2017 7:00,64
3/29/2017 8:00,104
3/29/2017 9:00,106
3/29/2017 10:00,100
3/29/2017 11:00,103
3/29/2017 12:00,99
3/29/2017 13:00,88
3/29/2017 14:00,132
3/29/2017 15:00,136
3/29/2017 16:00,115
3/29/2017 17:00,154
3/29/2017 18:00,136
3/29/2017 19:00,119
3/29/2017 20:00,109
3/29/2017 21:00,90
3/29/2017 22:00,93
3/29/2017 23:00,103
3/30/2017 0:00,100
3/30/2017 1:00,84
3/30/2017 2:00,50
3/30/2017 3:00,33
3/30/2017 4:00,40
3/30/2017 5:00,29
3/30/2017 6:00,34
3/30/2017 7:00,56
3/30/2017 8:00,87
3/30/2017 9:00,98
3/30/2017 10:00,108
3/30/2017 11:00,103
3/30/2017 12:00,89
3/30/2017 13:00,106
3/30/2017 14:00,114
3/30/2017 15:00,109
3/30/2017 16:00,112
3/30/2017 17:00,114
3/30/2017 18:00,115
3/30/2017 19:00,102
3/30/2017 20:00,113
3/30/2017 21:00,108
3/30/2017 22:00,112
3/30/2017 23:00,79
3/31/2017 0:00,129
3/31/2017 1:00,95
3/31/2017 2:00,73
3/31/2017 3:00,98
3/31/2017 4:00,93
3/31/2017 5:00,88
3/31/2017 6:00,92
3/31/2017 7:00,102
3/31/2017 8:00,125
3/31/2017 9:00,177
3/31/2017 10:00,148
3/31/2017 11:00,162
3/31/2017 12:00,166
3/31/2017 13:00,167
3/31/2017 14:00,173
3/31/2017 15:00,140
3/31/2017 16:00,158
3/31/2017 17:00,131
3/31/2017 18:00,128
3/31/2017 19:00,184
3/31/2017 20:00,163
3/31/2017 21:00,136
3/31/2017 22:00,128
3/31/2017 23:00,165
4/1/2017 0:00,148
4/1/2017 1:00,N.A.
4/1/2017 2:00,N.A.
4/1/2017 3:00,N.A.
4/1/2017 4:00,N.A.
4/1/2017 5:00,N.A.
4/1/2017 6:00,55
4/1/2017 7:00,82
4/1/2017 8:00,108
4/1/2017 9:00,124
4/1/2017 10:00,122
4/1/2017 11:00,95
4/1/2017 12:00,135
4/1/2017 13:00,125
4/1/2017 14:00,270
4/1/2017 15:00,N.A.
4/1/2017 16:00,256
4/1/2017 17:00,262
4/1/2017 18:00,241
4/1/2017 19:00,187
4/1/2017 20:00,128
4/1/2017 21:00,128
4/1/2017 22:00,149
4/1/2017 23:00,149
4/2/2017 0:00,133
4/2/2017 1:00,126
4/2/2017 2:00,90
4/2/2017 3:00,70
4/2/2017 4:00,53
4/2/2017 5:00,71
4/2/2017 6:00,65
4/2/2017 7:00,99
4/2/2017 8:00,128
4/2/2017 9:00,155
4/2/2017 10:00,139
4/2/2017 11:00,127
4/2/2017 12:00,139
4/2/2017 13:00,147
4/2/2017 14:00,119
4/2/2017 15:00,97
4/2/2017 16:00,111
4/2/2017 17:00,103
4/2/2017 18:00,136
4/2/2017 19:00,112
4/2/2017 20:00,120
4/2/2017 21:00,156
4/2/2017 22:00,134
4/2/2017 23:00,180
4/3/2017 0:00,130
4/3/2017 1:00,99
4/3/2017 2:00,70
4/3/2017 3:00,64
4/3/2017 4:00,46
4/3/2017 5:00,51
4/3/2017 6:00,59
4/3/2017 7:00,72
4/3/2017 8:00,120
4/3/2017 9:00,151
4/3/2017 10:00,108
4/3/2017 11:00,94
4/3/2017 12:00,122
4/3/2017 13:00,134
4/3/2017 14:00,112
4/3/2017 15:00,126
4/3/2017 16:00,127
4/3/2017 17:00,144
4/3/2017 18:00,142
4/3/2017 19:00,160
4/3/2017 20:00,149
4/3/2017 21:00,141
4/3/2017 22:00,138
4/3/2017 23:00,133
4/4/2017 0:00,113
4/4/2017 1:00,88
4/4/2017 2:00,81
4/4/2017 3:00,58
4/4/2017 4:00,50
4/4/2017 5:00,37
4/4/2017 6:00,38
4/4/2017 7:00,51
4/4/2017 8:00,86
4/4/2017 9:00,80
4/4/2017 10:00,94
4/4/2017 11:00,96
4/4/2017 12:00,82
4/4/2017 13:00,112
4/4/2017 14:00,101
4/4/2017 15:00,124
4/4/2017 16:00,102
4/4/2017 17:00,125
4/4/2017 18:00,105
4/4/2017 19:00,97
4/4/2017 20:00,115
4/4/2017 21:00,100
4/4/2017 22:00,119
4/4/2017 23:00,101
4/5/2017 0:00,71
4/5/2017 1:00,65
4/5/2017 2:00,57
4/5/2017 3:00,44
4/5/2017 4:00,38
4/5/2017 5:00,35
4/5/2017 6:00,42
4/5/2017 7:00,88
4/5/2017 8:00,104
4/5/2017 9:00,107
4/5/2017 10:00,106
4/5/2017 11:00,84
4/5/2017 12:00,94
4/5/2017 13:00,95
4/5/2017 14:00,98
4/5/2017 15:00,98
4/5/2017 16:00,111
4/5/2017 17:00,102
4/5/2017 18:00,118
4/5/2017 19:00,113
4/5/2017 20:00,87
4/5/2017 21:00,90
4/5/2017 22:00,79
4/5/2017 23:00,86
4/6/2017 0:00,71
4/6/2017 1:00,55
4/6/2017 2:00,46
4/6/2017 3:00,33
4/6/2017 4:00,58
4/6/2017 5:00,36
4/6/2017 6:00,39
4/6/2017 7:00,50
4/6/2017 8:00,88
4/6/2017 9:00,95
4/6/2017 10:00,101
4/6/2017 11:00,89
4/6/2017 12:00,85
4/6/2017 13:00,109
4/6/2017 14:00,128
4/6/2017 15:00,99
4/6/2017 16:00,98
4/6/2017 17:00,110
4/6/2017 18:00,88
4/6/2017 19:00,97
4/6/2017 20:00,90
4/6/2017 21:00,86
4/6/2017 22:00,116
4/6/2017 23:00,95
4/7/2017 0:00,63
4/7/2017 1:00,64
4/7/2017 2:00,53
4/7/2017 3:00,48
4/7/2017 4:00,46
4/7/2017 5:00,43
4/7/2017 6:00,44
4/7/2017 7:00,83
4/7/2017 8:00,80
4/7/2017 9:00,79
4/7/2017 10:00,97
4/7/2017 11:00,N.A.
4/7/2017 12:00,110
4/7/2017 13:00,156
4/7/2017 14:00,154
4/7/2017 15:00,139
4/7/2017 16:00,108
4/7/2017 17:00,60
4/7/2017 18:00,182
4/7/2017 19:00,N.A.
4/7/2017 20:00,195
4/7/2017 21:00,116
4/7/2017 22:00,133
4/7/2017 23:00,102
4/8/2017 0:00,102
4/8/2017 1:00,77
4/8/2017 2:00,53
4/8/2017 3:00,53
4/8/2017 4:00,48
4/8/2017 5:00,48
4/8/2017 6:00,45
4/8/2017 7:00,40
4/8/2017 8:00,96
4/8/2017 9:00,119
4/8/2017 10:00,105
4/8/2017 11:00,121
4/8/2017 12:00,154
4/8/2017 13:00,108
4/8/2017 14:00,89
4/8/2017 15:00,97
4/8/2017 16:00,102
4/8/2017 17:00,107
4/8/2017 18:00,116
4/8/2017 19:00,144
4/8/2017 20:00,119
4/8/2017 21:00,101
4/8/2017 22:00,97
4/8/2017 23:00,108
4/9/2017 0:00,80
4/9/2017 1:00,71
4/9/2017 2:00,43
4/9/2017 3:00,39
4/9/2017 4:00,40
4/9/2017 5:00,36
4/9/2017 6:00,35
4/9/2017 7:00,49
4/9/2017 8:00,42
4/9/2017 9:00,96
4/9/2017 10:00,108
4/9/2017 11:00,114
4/9/2017 12:00,77
4/9/2017 13:00,75
4/9/2017 14:00,116
4/9/2017 15:00,66
4/9/2017 16:00,73
4/9/2017 17:00,76
4/9/2017 18:00,90
4/9/2017 19:00,65
4/9/2017 20:00,101
4/9/2017 21:00,61
4/9/2017 22:00,56
4/9/2017 23:00,91
4/10/2017 0:00,73
4/10/2017 1:00,44
4/10/2017 2:00,30
4/10/2017 3:00,26
4/10/2017 4:00,27
4/10/2017 5:00,25
4/10/2017 6:00,27
4/10/2017 7:00,67
4/10/2017 8:00,61
4/10/2017 9:00,101
4/10/2017 10:00,53
4/10/2017 11:00,43
4/10/2017 12:00,33
4/10/2017 13:00,32
4/10/2017 14:00,36
4/10/2017 15:00,36
4/10/2017 16:00,45
4/10/2017 17:00,65
4/10/2017 18:00,63
4/10/2017 19:00,60
4/10/2017 20:00,55
4/10/2017 21:00,70
4/10/2017 22:00,74
4/10/2017 23:00,97
4/11/2017 0:00,67
4/11/2017 1:00,89
4/11/2017 2:00,73
4/11/2017 3:00,64
4/11/2017 4:00,86
4/11/2017 5:00,53
4/11/2017 6:00,58
4/11/2017 7:00,88
4/11/2017 8:00,120
4/11/2017 9:00,123
4/11/2017 10:00,130
4/11/2017 11:00,N.A.
4/11/2017 12:00,N.A.
4/11/2017 13:00,N.A.
4/11/2017 14:00,N.A.
4/11/2017 15:00,N.A.
4/11/2017 16:00,N.A.
4/11/2017 17:00,86
4/11/2017 18:00,119
4/11/2017 19:00,112
4/11/2017 20:00,68
4/11/2017 21:00,76
4/11/2017 22:00,106
4/11/2017 23:00,115
4/12/2017 0:00,N.A.
4/12/2017 1:00,89
4/12/2017 2:00,56
4/12/2017 3:00,55
4/12/2017 4:00,48
4/12/2017 5:00,43
4/12/2017 6:00,43
4/12/2017 7:00,38
4/12/2017 8:00,100
4/12/2017 9:00,80
4/12/2017 10:00,95
4/12/2017 11:00,92
4/12/2017 12:00,99
4/12/2017 13:00,N.A.
4/12/2017 14:00,N.A.
4/12/2017 15:00,N.A.
4/12/2017 16:00,N.A.
4/12/2017 17:00,N.A.
4/12/2017 18:00,N.A.
4/12/2017 19:00,N.A.
4/12/2017 20:00,152
4/12/2017 21:00,78
4/12/2017 22:00,73
4/12/2017 23:00,93
4/13/2017 0:00,100
4/13/2017 1:00,70
4/13/2017 2:00,56
4/13/2017 3:00,55
4/13/2017 4:00,51
4/13/2017 5:00,39
4/13/2017 6:00,42
4/13/2017 7:00,55
4/13/2017 8:00,100
4/13/2017 9:00,90
4/13/2017 10:00,105
4/13/2017 11:00,75
4/13/2017 12:00,89
4/13/2017 13:00,92
4/13/2017 14:00,91
4/13/2017 15:00,102
4/13/2017 16:00,121
4/13/2017 17:00,134
4/13/2017 18:00,117
4/13/2017 19:00,111
4/13/2017 20:00,123
4/13/2017 21:00,113
4/13/2017 22:00,113
4/13/2017 23:00,139
4/14/2017 0:00,128
4/14/2017 1:00,76
4/14/2017 2:00,74
4/14/2017 3:00,53
4/14/2017 4:00,49
4/14/2017 5:00,49
4/14/2017 6:00,45
4/14/2017 7:00,49
4/14/2017 8:00,81
4/14/2017 9:00,72
4/14/2017 10:00,95
4/14/2017 11:00,89
4/14/2017 12:00,117
4/14/2017 13:00,186
4/14/2017 14:00,180
4/14/2017 15:00,160
4/14/2017 16:00,174
4/14/2017 17:00,189
4/14/2017 18:00,121
4/14/2017 19:00,140
4/14/2017 20:00,103
4/14/2017 21:00,68
4/14/2017 22:00,64
4/14/2017 23:00,94
4/15/2017 0:00,80
4/15/2017 1:00,78
4/15/2017 2:00,63
4/15/2017 3:00,58
4/15/2017 4:00,73
4/15/2017 5:00,59
4/15/2017 6:00,41
4/15/2017 7:00,68
4/15/2017 8:00,62
4/15/2017 9:00,127
4/15/2017 10:00,114
4/15/2017 11:00,154
4/15/2017 12:00,148
4/15/2017 13:00,161
4/15/2017 14:00,164
4/15/2017 15:00,152
4/15/2017 16:00,87
4/15/2017 17:00,67
4/15/2017 18:00,64
4/15/2017 19:00,76
4/15/2017 20:00,76
4/15/2017 21:00,62
4/15/2017 22:00,56
4/15/2017 23:00,92
4/16/2017 0:00,85
4/16/2017 1:00,86
4/16/2017 2:00,51
4/16/2017 3:00,58
4/16/2017 4:00,45
4/16/2017 5:00,37
4/16/2017 6:00,53
4/16/2017 7:00,74
4/16/2017 8:00,79
4/16/2017 9:00,85
4/16/2017 10:00,136
4/16/2017 11:00,126
4/16/2017 12:00,142
4/16/2017 13:00,141
4/16/2017 14:00,74
4/16/2017 15:00,65
4/16/2017 16:00,65
4/16/2017 17:00,76
4/16/2017 18:00,55
4/16/2017 19:00,55
4/16/2017 20:00,48
4/16/2017 21:00,48
4/16/2017 22:00,61
4/16/2017 23:00,53
4/17/2017 0:00,57
4/17/2017 1:00,64
4/17/2017 2:00,42
4/17/2017 3:00,42
4/17/2017 4:00,38
4/17/2017 5:00,45
4/17/2017 6:00,57
4/17/2017 7:00,82
4/17/2017 8:00,85
4/17/2017 9:00,148
4/17/2017 10:00,116
4/17/2017 11:00,122
4/17/2017 12:00,146
4/17/2017 13:00,134
4/17/2017 14:00,159
4/17/2017 15:00,191
4/17/2017 16:00,199
4/17/2017 17:00,253
4/17/2017 18:00,95
4/17/2017 19:00,82
4/17/2017 20:00,80
4/17/2017 21:00,116
4/17/2017 22:00,156
4/17/2017 23:00,97
4/18/2017 0:00,95
4/18/2017 1:00,68
4/18/2017 2:00,52
4/18/2017 3:00,45
4/18/2017 4:00,57
4/18/2017 5:00,58
4/18/2017 6:00,59
4/18/2017 7:00,82
4/18/2017 8:00,123
4/18/2017 9:00,137
4/18/2017 10:00,194
4/18/2017 11:00,111
4/18/2017 12:00,160
4/18/2017 13:00,196
4/18/2017 14:00,195
4/18/2017 15:00,217
4/18/2017 16:00,224
4/18/2017 17:00,249
4/18/2017 18:00,242
4/18/2017 19:00,242
4/18/2017 20:00,186
4/18/2017 21:00,181
4/18/2017 22:00,144
4/18/2017 23:00,141
4/19/2017 0:00,130
4/19/2017 1:00,111
4/19/2017 2:00,93
4/19/2017 3:00,79
4/19/2017 4:00,52
4/19/2017 5:00,91
4/19/2017 6:00,82
4/19/2017 7:00,119
4/19/2017 8:00,115
4/19/2017 9:00,150
4/19/2017 10:00,141
4/19/2017 11:00,151
4/19/2017 12:00,114
4/19/2017 13:00,105
4/19/2017 14:00,175
4/19/2017 15:00,125
4/19/2017 16:00,144
4/19/2017 17:00,96
4/19/2017 18:00,117
4/19/2017 19:00,165
4/19/2017 20:00,68
4/19/2017 21:00,91
4/19/2017 22:00,78
4/19/2017 23:00,81
4/20/2017 0:00,91
4/20/2017 1:00,80
4/20/2017 2:00,44
4/20/2017 3:00,46
4/20/2017 4:00,38
4/20/2017 5:00,36
4/20/2017 6:00,46
4/20/2017 7:00,72
4/20/2017 8:00,93
4/20/2017 9:00,78
4/20/2017 10:00,82
4/20/2017 11:00,73
4/20/2017 12:00,93
4/20/2017 13:00,88
4/20/2017 14:00,55
4/20/2017 15:00,78
4/20/2017 16:00,90
4/20/2017 17:00,148
4/20/2017 18:00,96
4/20/2017 19:00,107
4/20/2017 20:00,126
4/20/2017 21:00,89
4/20/2017 22:00,66
4/20/2017 23:00,107
4/21/2017 0:00,108
4/21/2017 1:00,71
4/21/2017 2:00,53
4/21/2017 3:00,42
4/21/2017 4:00,40
4/21/2017 5:00,46
4/21/2017 6:00,39
4/21/2017 7:00,70
4/21/2017 8:00,80
4/21/2017 9:00,84
4/21/2017 10:00,75
4/21/2017 11:00,46
4/21/2017 12:00,51
4/21/2017 13:00,58
4/21/2017 14:00,73
4/21/2017 15:00,103
4/21/2017 16:00,93
4/21/2017 17:00,140
4/21/2017 18:00,154
4/21/2017 19:00,155
4/21/2017 20:00,173
4/21/2017 21:00,145
4/21/2017 22:00,138
4/21/2017 23:00,122
4/22/2017 0:00,113
4/22/2017 1:00,100
4/22/2017 2:00,69
4/22/2017 3:00,49
4/22/2017 4:00,51
4/22/2017 5:00,56
4/22/2017 6:00,57
4/22/2017 7:00,80
4/22/2017 8:00,102
4/22/2017 9:00,125
4/22/2017 10:00,152
4/22/2017 11:00,110
4/22/2017 12:00,128
4/22/2017 13:00,117
4/22/2017 14:00,131
4/22/2017 15:00,175
4/22/2017 16:00,159
4/22/2017 17:00,153
4/22/2017 18:00,120
4/22/2017 19:00,145
4/22/2017 20:00,113
4/22/2017 21:00,91
4/22/2017 22:00,91
4/22/2017 23:00,85
4/23/2017 0:00,95
4/23/2017 1:00,77
4/23/2017 2:00,60
4/23/2017 3:00,51
4/23/2017 4:00,36
4/23/2017 5:00,55
4/23/2017 6:00,52
4/23/2017 7:00,79
4/23/2017 8:00,72
4/23/2017 9:00,61
4/23/2017 10:00,81
4/23/2017 11:00,98
4/23/2017 12:00,107
4/23/2017 13:00,95
4/23/2017 14:00,77
4/23/2017 15:00,97
4/23/2017 16:00,101
4/23/2017 17:00,140
4/23/2017 18:00,108
4/23/2017 19:00,124
4/23/2017 20:00,123
4/23/2017 21:00,111
4/23/2017 22:00,96
4/23/2017 23:00,90
4/24/2017 0:00,103
4/24/2017 1:00,67
4/24/2017 2:00,62
4/24/2017 3:00,64
4/24/2017 4:00,64
4/24/2017 5:00,47
4/24/2017 6:00,50
4/24/2017 7:00,95
4/24/2017 8:00,112
4/24/2017 9:00,120
4/24/2017 10:00,144
4/24/2017 11:00,135
4/24/2017 12:00,103
4/24/2017 13:00,125
4/24/2017 14:00,141
4/24/2017 15:00,115
4/24/2017 16:00,123
4/24/2017 17:00,107
4/24/2017 18:00,121
4/24/2017 19:00,132
4/24/2017 20:00,116
4/24/2017 21:00,107
4/24/2017 22:00,99
4/24/2017 23:00,82
4/25/2017 0:00,64
4/25/2017 1:00,68
4/25/2017 2:00,48
4/25/2017 3:00,61
4/25/2017 4:00,47
4/25/2017 5:00,31
4/25/2017 6:00,58
4/25/2017 7:00,110
4/25/2017 8:00,97
4/25/2017 9:00,83
4/25/2017 10:00,99
4/25/2017 11:00,100
4/25/2017 12:00,98
4/25/2017 13:00,109
4/25/2017 14:00,115
4/25/2017 15:00,99
4/25/2017 16:00,127
4/25/2017 17:00,132
4/25/2017 18:00,184
4/25/2017 19:00,166
4/25/2017 20:00,115
4/25/2017 21:00,69
4/25/2017 22:00,75
4/25/2017 23:00,89
4/26/2017 0:00,N.A.
4/26/2017 1:00,64
4/26/2017 2:00,62
4/26/2017 3:00,47
4/26/2017 4:00,30
4/26/2017 5:00,43
4/26/2017 6:00,80
4/26/2017 7:00,63
4/26/2017 8:00,80
4/26/2017 9:00,87
4/26/2017 10:00,95
4/26/2017 11:00,106
4/26/2017 12:00,129
4/26/2017 13:00,127
4/26/2017 14:00,127
4/26/2017 15:00,116
4/26/2017 16:00,135
4/26/2017 17:00,125
4/26/2017 18:00,112
4/26/2017 19:00,124
4/26/2017 20:00,130
4/26/2017 21:00,131
4/26/2017 22:00,108
4/26/2017 23:00,129
4/27/2017 0:00,97
4/27/2017 1:00,109
4/27/2017 2:00,93
4/27/2017 3:00,78
4/27/2017 4:00,82
4/27/2017 5:00,68
4/27/2017 6:00,68
4/27/2017 7:00,103
4/27/2017 8:00,90
4/27/2017 9:00,86
4/27/2017 10:00,85
4/27/2017 11:00,87
4/27/2017 12:00,83
4/27/2017 13:00,96
4/27/2017 14:00,130
4/27/2017 15:00,112
4/27/2017 16:00,123
4/27/2017 17:00,116
4/27/2017 18:00,120
4/27/2017 19:00,118
4/27/2017 20:00,162
4/27/2017 21:00,146
4/27/2017 22:00,105
4/27/2017 23:00,146
4/28/2017 0:00,124
4/28/2017 1:00,73
4/28/2017 2:00,56
4/28/2017 3:00,63
4/28/2017 4:00,48
4/28/2017 5:00,43
